;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 131.2325908374283 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 47.3728512438429 1.5707963267948966 flow_30_0 0 5.0 2.0,-284.0 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_41_0 0 5.0 2.0,297.53834307865949 -4.5 0.0 flow_28_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-299.0 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 97.79499999999996 -1.5707963267948966 flow_35_0 0 5.0 2.0,-286.42834307865948 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 20.906778119539426 1.5707963267948966 flow_34_0 0 5.0 2.0,253.335 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-220.005 -4.5 0.0 flow_40_0 0 5.0 2.0,253.335 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_38_0 0 5.0 2.0,4.5 247.89995906277304 1.5707963267948966 flow_20_0 0 5.0 2.0,-80.3383333333334 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,7.914999999999907 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-253.335 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 158.44218128499518 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 142.33842701645504 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 58.48285124384291 1.5707963267948966 flow_30_0 0 5.0 2.0,-275.0 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-296.0 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 86.68499999999995 -1.5707963267948966 flow_35_0 0 5.0 2.0,-297.53834307865949 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 31.71520736926082 1.5707963267948966 flow_34_0 0 5.0 2.0,242.225 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_40_0 0 5.0 2.0,242.225 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_38_0 0 5.0 2.0,4.5 259.0099590627731 1.5707963267948966 flow_20_0 0 5.0 2.0,-91.4483333333334 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,3.680555555555463 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-242.225 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 169.55218128499519 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 153.44592872387109 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 69.59285124384292 1.5707963267948966 flow_30_0 0 5.0 2.0,-264.445 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-291.0 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 75.57499999999993 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 42.64426491909366 1.5707963267948966 flow_34_0 0 5.0 2.0,231.115 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_40_0 0 5.0 2.0,231.115 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_38_0 0 5.0 2.0,4.5 270.1199590627731 1.5707963267948966 flow_20_0 0 5.0 2.0,-102.5583333333334 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-2.5538888888889814 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-231.115 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 180.6621812849952 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 164.55442974832077 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 80.7028512438429 1.5707963267948966 flow_30_0 0 5.0 2.0,-253.335 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-284.0 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 64.46499999999992 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 53.645699448993358 1.5707963267948966 flow_34_0 0 5.0 2.0,220.005 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_40_0 0 5.0 2.0,220.005 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_38_0 0 5.0 2.0,4.5 281.2299590627731 1.5707963267948966 flow_20_0 0 5.0 2.0,-113.6683333333334 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-10.788333333333427 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-220.005 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 191.7721812849952 1.5707963267948966 flow_25_0 0 5.0 2.0,-299.0 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 175.6635303629905 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 91.8128512438429 1.5707963267948966 flow_30_0 0 5.0 2.0,-242.225 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-275.0 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 53.354999999999908 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 64.69056016693318 1.5707963267948966 flow_34_0 0 5.0 2.0,208.89499999999999 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_40_0 0 5.0 2.0,208.89499999999999 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_38_0 0 5.0 2.0,4.5 292.3399590627731 1.5707963267948966 flow_20_0 0 5.0 2.0,-124.7783333333334 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-20.960555555555648 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 202.88218128499524 1.5707963267948966 flow_25_0 0 5.0 2.0,-296.0 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 186.7729907317924 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 102.9228512438429 1.5707963267948966 flow_30_0 0 5.0 2.0,-231.115 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-264.445 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 42.24499999999989 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 75.76147659769707 1.5707963267948966 flow_34_0 0 5.0 2.0,197.78500000000003 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_40_0 0 5.0 2.0,197.78500000000003 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_38_0 0 5.0 2.0,-135.88833333333339 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-32.07055555555564 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 213.99218128499525 1.5707963267948966 flow_25_0 0 5.0 2.0,-291.0 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 197.8826669530735 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 114.0328512438429 1.5707963267948966 flow_30_0 0 5.0 2.0,-220.005 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-253.335 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 31.134999999999878 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 86.8480264561554 1.5707963267948966 flow_34_0 0 5.0 2.0,-299.0 -4.5 0.0 flow_50_0 0 5.0 2.0,186.675 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_40_0 0 5.0 2.0,186.675 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_38_0 0 5.0 2.0,-146.9983333333334 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-43.18055555555564 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 225.10218128499526 1.5707963267948966 flow_25_0 0 5.0 2.0,-284.0 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 208.99247268584223 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 125.1428512438429 1.5707963267948966 flow_30_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-242.225 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 20.024999999999865 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 97.9439563712304 1.5707963267948966 flow_34_0 0 5.0 2.0,-296.0 -4.5 0.0 flow_50_0 0 5.0 2.0,175.565 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_40_0 0 5.0 2.0,175.565 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -42.24499999999989 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_38_0 0 5.0 2.0,-158.1083333333334 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-54.29055555555564 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 236.21218128499528 1.5707963267948966 flow_25_0 0 5.0 2.0,-275.0 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 220.1023561255034 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 136.25285124384289 1.5707963267948966 flow_30_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-231.115 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 8.91499999999985 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 109.0455143202754 1.5707963267948966 flow_34_0 0 5.0 2.0,-291.0 -4.5 0.0 flow_50_0 0 5.0 2.0,164.455 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_40_0 0 5.0 2.0,164.455 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -31.134999999999878 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_38_0 0 5.0 2.0,-169.21833333333343 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-65.40055555555564 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 247.32218128499529 1.5707963267948966 flow_25_0 0 5.0 2.0,-264.445 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 231.21228618930017 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 147.3628512438429 1.5707963267948966 flow_30_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-220.005 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -2.19500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 120.1504490897024 1.5707963267948966 flow_34_0 0 5.0 2.0,-284.0 -4.5 0.0 flow_50_0 0 5.0 2.0,153.34500000000004 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_40_0 0 5.0 2.0,153.34500000000004 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -21.87666666666655 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_38_0 0 5.0 2.0,-180.32833333333344 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-76.51055555555564 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 258.4321812849953 1.5707963267948966 flow_25_0 0 5.0 2.0,-253.335 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 242.3222442275782 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 158.4728512438429 1.5707963267948966 flow_30_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -13.305000000000149 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -42.24499999999989 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 131.2574099513586 1.5707963267948966 flow_34_0 0 5.0 2.0,-275.0 -4.5 0.0 flow_50_0 0 5.0 2.0,142.235 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_40_0 0 5.0 2.0,142.235 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -15.704444444444335 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_38_0 0 5.0 2.0,-191.43833333333346 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-87.62055555555564 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 269.5421812849953 1.5707963267948966 flow_25_0 0 5.0 2.0,-242.225 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 253.43221905054507 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 169.58285124384293 1.5707963267948966 flow_30_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -24.41500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -31.888111111111017 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 142.36558646835233 1.5707963267948966 flow_34_0 0 5.0 2.0,-264.445 -4.5 0.0 flow_50_0 0 5.0 2.0,131.125 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_40_0 0 5.0 2.0,131.125 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -12.001111111111016 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-42.24499999999989 -4.5 0.0 flow_38_0 0 5.0 2.0,-202.54833333333347 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-98.73055555555564 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 280.6521812849953 1.5707963267948966 flow_25_0 0 5.0 2.0,-231.115 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 264.54220394432516 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 180.69285124384295 1.5707963267948966 flow_30_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -35.52500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 -23.86193333333324 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 153.47449237854856 1.5707963267948966 flow_34_0 0 5.0 2.0,-253.335 -4.5 0.0 flow_50_0 0 5.0 2.0,120.01499999999999 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_40_0 0 5.0 2.0,120.01499999999999 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -10.766666666666595 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-31.134999999999878 -4.5 0.0 flow_38_0 0 5.0 2.0,-213.65833333333348 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-109.84055555555564 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-299.0 -4.5 0.0 flow_52_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 291.76218128499536 1.5707963267948966 flow_25_0 0 5.0 2.0,-220.005 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
